,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
0,48041001110,31.829729,-106.525397,1,4,0.25
1,48041001110,31.8330543,-106.5256812,1,4,0.25
2,48041001110,31.8308049,-106.5256399,1,4,0.25
3,48041001110,31.834864,-106.525187,1,4,0.25
4,48041001110,31.8360058,-106.5248692,1,4,0.25
5,48041001110,31.8269993,-106.51935,1,4,0.25
6,48041001111,31.81139,-106.50857,2,5,0.4
7,48041001111,31.821966,-106.508932,2,5,0.4
8,48041001111,31.8122549,-106.5086302,2,5,0.4
9,48041001111,31.82514198,-106.5190737,2,5,0.4
10,48041001111,31.8074587,-106.5090314,2,5,0.4
11,48041001111,31.819787,-106.51111,2,5,0.4
12,48041001111,31.8072638,-106.5082044,2,5,0.4
13,48041001111,31.8248408,-106.507375,2,5,0.4
14,48041004311,31.7814738,-106.3395082,2,3,0.6666666666666666
15,48041004311,31.7800308,-106.3396834,2,3,0.6666666666666666
16,48041004311,31.7839126,-106.3389161,2,3,0.6666666666666666
17,48041000205,31.886572,-106.4070214,1,2,0.5
18,48041000205,31.883014,-106.4186153,1,2,0.5
19,48041000205,31.878901,-106.418368,1,2,0.5
20,48041010358,31.82164,-106.24343,1,1,1.0
21,48041001119,31.840185,-106.5464,2,3,0.6666666666666666
22,48041001119,31.842095,-106.546094,2,3,0.6666666666666666
23,48041001119,31.843319,-106.548343,2,3,0.6666666666666666
24,48041001119,31.8408676,-106.5449206,2,3,0.6666666666666666
25,48041001119,31.841812,-106.5447,2,3,0.6666666666666666
26,35013000700,32.3078745,-106.7509701,2,3,0.6666666666666666
27,35013000700,32.3097,-106.752,2,3,0.6666666666666666
28,35013000700,32.3009,-106.744,2,3,0.6666666666666666
29,35013000800,32.2927,-106.742,1,1,1.0
30,35013000800,32.2916,-106.742,1,1,1.0
31,35013000800,32.2891218,-106.748163,1,1,1.0
32,35013000800,32.297,-106.746,1,1,1.0
33,35013000800,32.2918,-106.743,1,1,1.0
34,48041004307,31.765808,-106.303178,0,2,0.0
35,48041004307,31.7631837,-106.3188366,0,2,0.0
36,48041001116,31.8347298,-106.5575664,0,2,0.0
37,48041001116,31.8338314,-106.5528988,0,2,0.0
38,48041001116,31.835327,-106.555511,0,2,0.0
39,48041001116,31.8339661,-106.5594609,0,2,0.0
40,40109106914,35.479788,-97.620566,1,6,0.16666666666666666
41,40109106914,35.487044,-97.635505,1,6,0.16666666666666666
42,40109106914,35.485151,-97.633348,1,6,0.16666666666666666
43,40109106914,35.4860745,-97.6348063,1,6,0.16666666666666666
44,40109106914,35.4851529,-97.620126,1,6,0.16666666666666666
45,40109106914,35.492396,-97.62323,1,6,0.16666666666666666
46,40109106914,35.4835165,-97.6331646,1,6,0.16666666666666666
47,40109106914,35.488767,-97.635505,1,6,0.16666666666666666
48,40109106916,35.488392,-97.605058,1,2,0.5
49,40109106916,35.4822467,-97.6013821,1,2,0.5
50,40109106916,35.482821,-97.602289,1,2,0.5
51,40109106916,35.492324,-97.606194,1,2,0.5
52,40109106916,35.492327,-97.60729,1,2,0.5
53,40109106916,35.4911732,-97.6022956,1,2,0.5
54,40045201511,35.21925,-97.502055,0,1,0.0
55,40045201511,35.221367,-97.510427,0,1,0.0
56,40031000403,34.609518,-98.4785689,1,1,1.0
57,40031000403,34.620695,-98.4760809,1,1,1.0
58,40031000403,34.6218091,-98.5035639,1,1,1.0
59,40109106910,35.4926222,-97.6443161,1,2,0.5
60,40109106910,35.4914579,-97.6522772,1,2,0.5
61,40031000100,34.631363,-98.389766,1,1,1.0
62,40109980007,35.469049,-97.517687,0,1,0.0
63,40109107226,35.3961716,-97.5197861,1,4,0.25
64,40109107226,35.395945,-97.514176,1,4,0.25
65,40109107226,35.404983,-97.517049,1,4,0.25
66,40109107226,35.3934363,-97.5159849,1,4,0.25
67,40119010902,36.1199343,-97.1200077,0,1,0.0
68,40119010902,36.102155,-97.107578,0,1,0.0
69,40119010902,36.100081,-97.112694,0,1,0.0
70,40119010902,36.1107411,-97.1176815,0,1,0.0
71,40109106601,35.5137939,-97.5689727,0,1,0.0
72,40109106601,35.512071,-97.577862,0,1,0.0
73,40109106601,35.5138258,-97.5818181,0,1,0.0
74,40109107808,35.434161,-97.430697,2,2,1.0
75,40109107808,35.4333623,-97.4303954,2,2,1.0
76,40109107808,35.4333664,-97.4253726,2,2,1.0
77,40109107222,35.3940399,-97.5234695,2,2,1.0
78,40109107222,35.394504,-97.527797,2,2,1.0
79,40109107222,35.405712,-97.524355,2,2,1.0
80,40031002500,34.606653,-98.409752,0,1,0.0
81,40031002500,34.6016719,-98.3935665,0,1,0.0
82,40031002500,34.605698,-98.4200392,0,1,0.0
83,40109107801,35.42137,-97.450628,0,1,0.0
84,40109108003,35.485251,-97.390775,0,2,0.0
85,40109108003,35.479342,-97.399287,0,2,0.0
86,40109108003,35.4840522,-97.3900661,0,2,0.0
87,40109108003,35.480377,-97.4037411,0,2,0.0
88,40109108003,35.481955,-97.405116,0,2,0.0
89,40109108003,35.479868,-97.391626,0,2,0.0
90,40109108535,35.6241752,-97.5729707,1,1,1.0
91,40109108535,35.628937,-97.593066,1,1,1.0
92,40017300901,35.5088103,-97.7341936,1,1,1.0
93,40017300901,35.509172,-97.739397,1,1,1.0
94,40017300901,35.5125125,-97.7134427,1,1,1.0
95,40045201000,35.2039411,-97.4718246,0,4,0.0
96,40045201000,35.207078,-97.477503,0,4,0.0
97,40045201000,35.2161369,-97.4732568,0,4,0.0
98,40045201000,35.2061945,-97.476214,0,4,0.0
99,40045201000,35.2151401,-97.4732812,0,4,0.0
100,40045201000,35.2061544,-97.4678005,0,4,0.0
101,40045201000,35.208234,-97.477275,0,4,0.0
102,40045201000,35.216485,-97.47382,0,4,0.0
103,40045201204,35.181675,-97.426717,2,2,1.0
104,40045201204,35.18366,-97.422334,2,2,1.0
105,40119010102,36.136873,-97.050679,1,4,0.25
106,40119010102,36.136904,-97.053081,1,4,0.25
107,40119010102,36.133941,-97.0505809,1,4,0.25
108,40119010102,36.1347536,-97.0500244,1,4,0.25
109,40119010102,36.135054,-97.051737,1,4,0.25
110,40119010102,36.1420242,-97.0499379,1,4,0.25
111,40045201607,35.337709,-97.531621,0,1,0.0
112,40045201607,35.34647,-97.52999,0,1,0.0
113,40109107218,35.427112,-97.533257,1,1,1.0
114,40109107218,35.424449,-97.533253,1,1,1.0
115,40045201505,35.2473715,-97.4960052,1,2,0.5
116,40045201505,35.2472601,-97.4872289,1,2,0.5
117,40045201505,35.237126,-97.486745,1,2,0.5
118,40109108310,35.580644,-97.536666,0,2,0.0
119,40109108310,35.5931747,-97.5467568,0,2,0.0
120,40109108310,35.5920871,-97.5465997,0,2,0.0
121,40109108310,35.581128,-97.534654,0,2,0.0
122,40109106903,35.4935907,-97.6416282,2,2,1.0
123,40109106903,35.500019,-97.637293,2,2,1.0
124,40109106903,35.5078653,-97.6388197,2,2,1.0
125,40031002005,34.607797,-98.350848,1,1,1.0
126,40031002005,34.6055641,-98.3449206,1,1,1.0
127,40031002005,34.607277,-98.3456794,1,1,1.0
128,40109106710,35.5467819,-97.6308906,1,2,0.5
129,40109106710,35.549764,-97.6293457,1,2,0.5
130,40109106710,35.550726,-97.627204,1,2,0.5
131,40109106710,35.5371984,-97.6244446,1,2,0.5
132,40109100202,35.51065,-97.55485,0,1,0.0
133,40109106913,35.47804,-97.643675,2,2,1.0
134,40109106913,35.477887,-97.640509,2,2,1.0
135,40109106913,35.472596,-97.636092,2,2,1.0
136,40109106913,35.478195,-97.620596,2,2,1.0
137,40109106913,35.47453,-97.62029,2,2,1.0
138,40109107223,35.407133,-97.52402,1,1,1.0
139,40109107206,35.390782,-97.540735,1,2,0.5
140,40109107206,35.3856861,-97.5309323,1,2,0.5
141,40109107206,35.39032,-97.536003,1,2,0.5
142,40109107206,35.39035,-97.538125,1,2,0.5
143,40109107206,35.3819534,-97.5338631,1,2,0.5
144,40119010201,36.1713292,-97.0683812,2,3,0.6666666666666666
145,40119010201,36.1693888,-97.0650011,2,3,0.6666666666666666
146,40119010201,36.158764,-97.071111,2,3,0.6666666666666666
147,40143002500,36.1465482,-95.9922919,0,5,0.0
148,40143002500,36.156743,-95.983954,0,5,0.0
149,40143002500,36.1510619,-95.9888334,0,5,0.0
150,40143002500,36.146325,-95.994987,0,5,0.0
151,40143002500,36.157985,-95.99237,0,5,0.0
152,40143002500,36.1571378,-95.9925414,0,5,0.0
153,40143002500,36.1511684,-95.9921364,0,5,0.0
154,40143002500,36.151613,-95.990451,0,5,0.0
155,40143002500,36.1598371,-95.986098,0,5,0.0
156,40143002500,36.154092,-95.985256,0,5,0.0
157,40037020602,35.987718,-96.132009,1,1,1.0
158,40143006801,36.076358,-95.977108,0,1,0.0
159,40143006801,36.08858,-95.978696,0,1,0.0
160,40143006801,36.079299,-95.978038,0,1,0.0
161,40143007615,36.06250912,-95.91159941,1,1,1.0
162,40143007615,36.0627799,-95.915952,1,1,1.0
163,40143005900,36.164347,-95.852878,0,1,0.0
164,40143005900,36.163837,-95.849862,0,1,0.0
165,40143009006,36.106942,-95.8498537,0,2,0.0
166,40143009006,36.105357,-95.836517,0,2,0.0
167,40143009006,36.1068945,-95.8347321,0,2,0.0
168,40143009017,36.0908159,-95.8251832,0,2,0.0
169,40143009017,36.090967,-95.818532,0,2,0.0
170,40143009017,36.1035883,-95.8328474,0,2,0.0
171,40143007634,36.028981,-95.945641,2,3,0.6666666666666666
172,40143007634,36.027245,-95.945319,2,3,0.6666666666666666
173,40143007634,36.022943,-95.946159,2,3,0.6666666666666666
174,40143007634,36.029981,-95.951752,2,3,0.6666666666666666
175,40037020103,36.0297103,-96.0809781,1,1,1.0
176,40143003900,36.1275002,-95.9383316,0,2,0.0
177,40143003900,36.1199485,-95.9267853,0,2,0.0
178,40143003900,36.119729,-95.925516,0,2,0.0
179,40143006803,36.0797845,-95.959428,2,3,0.6666666666666666
180,40143006803,36.0877779,-95.959278,2,3,0.6666666666666666
181,40143006803,36.088137,-95.966236,2,3,0.6666666666666666
182,40143006803,36.078739,-95.9591477,2,3,0.6666666666666666
183,40143006803,36.0888566,-95.9616627,2,3,0.6666666666666666
184,40143006703,36.021094,-95.959738,0,1,0.0
185,40143006703,36.0212232,-95.9776837,0,1,0.0
186,40143006703,36.032717,-95.974375,0,1,0.0
187,40143007650,36.041284,-95.958668,0,1,0.0
188,40143007650,36.042649,-95.959549,0,1,0.0
189,40143007650,36.038126,-95.951714,0,1,0.0
190,48375011700,35.196444,-101.903527,2,4,0.5
191,48375011700,35.1980041,-101.9032618,2,4,0.5
192,48375011700,35.1943068,-101.9080836,2,4,0.5
193,48375011700,35.1965654,-101.9096163,2,4,0.5
194,48375011700,35.1898653,-101.9183871,2,4,0.5
195,48375011700,35.1908388,-101.9139743,2,4,0.5
196,48375011700,35.192811,-101.926803,2,4,0.5
197,48381021604,35.164716,-101.924017,0,1,0.0
198,48381021604,35.1731,-101.9223961,0,1,0.0
199,48381021604,35.1754855,-101.9214879,0,1,0.0
200,48355003202,27.6806274,-97.3244049,0,2,0.0
201,48355003202,27.683703,-97.3270749,0,2,0.0
202,48355001201,27.783185,-97.396437,0,1,0.0
203,48355001201,27.784185,-97.39644,0,1,0.0
204,48355005411,27.686114,-97.400431,1,4,0.25
205,48355005411,27.6898703,-97.3966955,1,4,0.25
206,48355005411,27.6817164,-97.3873941,1,4,0.25
207,48355005411,27.690121,-97.3984218,1,4,0.25
208,48355006400,27.795493,-97.394552,0,3,0.0
209,48355006400,27.796655,-97.3935364,0,3,0.0
210,48355006400,27.80092,-97.393244,0,3,0.0
211,48355002500,27.7397946,-97.3677334,1,1,1.0
212,48355002500,27.7286688,-97.377934,1,1,1.0
213,48355002500,27.730038,-97.379426,1,1,1.0
214,48355002200,27.740687,-97.4043841,0,1,0.0
215,48355002200,27.7430565,-97.3958214,0,1,0.0
216,48355003306,27.6871263,-97.3655613,0,3,0.0
217,48355003306,27.691849,-97.366243,0,3,0.0
218,48355003306,27.6892607,-97.3767525,0,3,0.0
219,48355003306,27.6870192,-97.3723221,0,3,0.0
220,48355003401,27.713628,-97.390643,0,3,0.0
221,48355003401,27.71851,-97.400181,0,3,0.0
222,48355003401,27.7193315,-97.3979382,0,3,0.0
223,48355002601,27.736173,-97.365255,1,5,0.2
224,48355002601,27.7329043,-97.3609669,1,5,0.2
225,48355002601,27.732065,-97.359927,1,5,0.2
226,48355002601,27.7341291,-97.3625377,1,5,0.2
227,48355002601,27.728768,-97.368944,1,5,0.2
228,48355002601,27.729713,-97.369688,1,5,0.2
229,48135002300,31.880106,-102.322407,1,3,0.3333333333333333
